timestamp,consumption_kwh
2025-07-01 00:00:00,24.06
2025-07-01 01:00:00,23.58
2025-07-01 02:00:00,25.62
2025-07-01 03:00:00,27.07
2025-07-01 04:00:00,25.28
2025-07-01 05:00:00,22.12
2025-07-01 06:00:00,23.48
2025-07-01 07:00:00,24.58
2025-07-01 08:00:00,23.72
2025-07-01 09:00:00,37.47
2025-07-01 10:00:00,35.65
2025-07-01 11:00:00,34.4
2025-07-01 12:00:00,35.13
2025-07-01 13:00:00,33.77
2025-07-01 14:00:00,38.24
2025-07-01 15:00:00,33.29
2025-07-01 16:00:00,37.0
2025-07-01 17:00:00,34.5
2025-07-01 18:00:00,34.36
2025-07-01 19:00:00,31.81
2025-07-01 20:00:00,28.96
2025-07-01 21:00:00,30.32
2025-07-01 22:00:00,30.87
2025-07-01 23:00:00,26.28
2025-07-02 00:00:00,28.32
2025-07-02 01:00:00,22.47
2025-07-02 02:00:00,25.99
2025-07-02 03:00:00,24.79
2025-07-02 04:00:00,27.05
2025-07-02 05:00:00,26.34
2025-07-02 06:00:00,26.05
2025-07-02 07:00:00,28.72
2025-07-02 08:00:00,28.94
2025-07-02 09:00:00,34.64
2025-07-02 10:00:00,32.02
2025-07-02 11:00:00,34.4
2025-07-02 12:00:00,35.57
2025-07-02 13:00:00,34.22
2025-07-02 14:00:00,35.87
2025-07-02 15:00:00,35.53
2025-07-02 16:00:00,34.4
2025-07-02 17:00:00,36.61
2025-07-02 18:00:00,35.48
2025-07-02 19:00:00,29.85
2025-07-02 20:00:00,31.73
2025-07-02 21:00:00,30.6
2025-07-02 22:00:00,29.44
2025-07-02 23:00:00,26.74
2025-07-03 00:00:00,22.88
2025-07-03 01:00:00,22.37
2025-07-03 02:00:00,26.22
2025-07-03 03:00:00,28.05
2025-07-03 04:00:00,25.94
2025-07-03 05:00:00,25.59
2025-07-03 06:00:00,26.35
2025-07-03 07:00:00,26.03
2025-07-03 08:00:00,26.23
2025-07-03 09:00:00,34.14
2025-07-03 10:00:00,33.34
2025-07-03 11:00:00,38.77
2025-07-03 12:00:00,34.98
2025-07-03 13:00:00,32.41
2025-07-03 14:00:00,34.11
2025-07-03 15:00:00,33.68
2025-07-03 16:00:00,33.64
2025-07-03 17:00:00,34.75
2025-07-03 18:00:00,35.06
2025-07-03 19:00:00,28.53
2025-07-03 20:00:00,26.99
2025-07-03 21:00:00,31.97
2025-07-03 22:00:00,28.57
2025-07-03 23:00:00,23.78
2025-07-04 00:00:00,25.66
2025-07-04 01:00:00,24.27
2025-07-04 02:00:00,26.06
2025-07-04 03:00:00,26.29
2025-07-04 04:00:00,24.99
2025-07-04 05:00:00,25.18
2025-07-04 06:00:00,26.11
2025-07-04 07:00:00,25.05
2025-07-04 08:00:00,23.68
2025-07-04 09:00:00,36.64
2025-07-04 10:00:00,33.01
2025-07-04 11:00:00,35.01
2025-07-04 12:00:00,34.94
2025-07-04 13:00:00,37.05
2025-07-04 14:00:00,31.93
2025-07-04 15:00:00,33.28
2025-07-04 16:00:00,33.63
2025-07-04 17:00:00,34.63
2025-07-04 18:00:00,35.91
2025-07-04 19:00:00,30.0
2025-07-04 20:00:00,28.09
2025-07-04 21:00:00,29.86
2025-07-04 22:00:00,31.28
2025-07-04 23:00:00,22.84
2025-07-05 00:00:00,25.65
2025-07-05 01:00:00,28.12
2025-07-05 02:00:00,24.89
2025-07-05 03:00:00,23.28
2025-07-05 04:00:00,23.29
2025-07-05 05:00:00,27.08
2025-07-05 06:00:00,22.66
2025-07-05 07:00:00,22.89
2025-07-05 08:00:00,23.79
2025-07-05 09:00:00,35.48
2025-07-05 10:00:00,36.59
2025-07-05 11:00:00,34.37
2025-07-05 12:00:00,34.88
2025-07-05 13:00:00,34.49
2025-07-05 14:00:00,36.17
2025-07-05 15:00:00,31.12
2025-07-05 16:00:00,34.83
2025-07-05 17:00:00,35.24
2025-07-05 18:00:00,35.95
2025-07-05 19:00:00,29.96
2025-07-05 20:00:00,32.12
2025-07-05 21:00:00,29.72
2025-07-05 22:00:00,29.24
2025-07-05 23:00:00,24.62
2025-07-06 00:00:00,26.31
2025-07-06 01:00:00,24.27
2025-07-06 02:00:00,25.3
2025-07-06 03:00:00,26.58
2025-07-06 04:00:00,26.51
2025-07-06 05:00:00,24.15
2025-07-06 06:00:00,24.74
2025-07-06 07:00:00,26.1
2025-07-06 08:00:00,28.11
2025-07-06 09:00:00,33.21
2025-07-06 10:00:00,35.66
2025-07-06 11:00:00,33.69
2025-07-06 12:00:00,38.01
2025-07-06 13:00:00,35.41
2025-07-06 14:00:00,36.49
2025-07-06 15:00:00,33.37
2025-07-06 16:00:00,34.76
2025-07-06 17:00:00,34.73
2025-07-06 18:00:00,32.34
2025-07-06 19:00:00,28.51
2025-07-06 20:00:00,31.15
2025-07-06 21:00:00,29.12
2025-07-06 22:00:00,30.53
2025-07-06 23:00:00,24.57
2025-07-07 00:00:00,25.59
2025-07-07 01:00:00,25.6
2025-07-07 02:00:00,23.22
2025-07-07 03:00:00,24.93
